user_id,stimulus,label,edge_index,node_features,system_label
A01,nq_7p_a2_LTYz,"[0, 0, 1, 0, 0, 0, 0]","[[0, 0], [0, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 6], [6, 6], [6, 6]]","[[52, 12.242368764891834], [82, 20.966261467432894], [59, 13.905210191619304], [13, 3.2172366734509055], [14, 2.807551104547045], [7, 1.5543952467234448], [11, 2.229171477859225]]","[0, 0, 1, 0, 0, 0, 0]"
A01,nq_7p_a5_NTE0,"[0, 0, 0, 0, 0, 1, 0]","[[0, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 0], [0, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 5], [5, 4], [4, 5], [5, 5], [5, 6], [6, 6]]","[[56, 12.470629069447906], [36, 7.132958849384693], [57, 12.807998744756613], [58, 12.85619441265787], [41, 10.024698923459503], [58, 15.51900506420182], [37, 8.940296395681429]]","[0, 0, 0, 0, 0, 1, 0]"
A03,nq_5p_a0_LTcw,"[0, 1, 0, 0, 1]","[[0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 3], [3, 3], [3, 4]]","[[56, 12.977549941680492], [59, 14.941654528954306], [85, 20.556824698706507], [39, 8.977042438766901], [50, 10.748351483731597]]","[1, 0, 0, 0, 0]"
A03,nq_5p_a0_LTIz,"[1, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 3], [3, 4], [4, 4]]","[[88, 22.014295726169365], [34, 7.289900883597413], [84, 20.66476035598278], [34, 7.62728472614404], [10, 2.120698438864679]]","[1, 0, 0, 0, 0]"
A03,nq_5p_a2_MTgz,"[0, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 4]]","[[34, 8.602872370117831], [122, 36.23086444950183], [46, 11.036738222728218], [98, 32.47162610289571], [31, 7.494379011503199]]","[0, 0, 1, 0, 0]"
A03,nq_5p_a3_LTYx,"[1, 0, 0, 1, 0]","[[0, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 2], [2, 3], [3, 2], [2, 3], [3, 4]]","[[109, 30.894021412336894], [71, 20.025687826561565], [111, 29.74935213223857], [101, 27.640750826794388], [55, 14.74815998779252]]","[0, 0, 0, 1, 0]"
A03,nq_5p_a4_LTI3,"[0, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 4], [4, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 3], [3, 3]]","[[139, 35.61754495705221], [46, 10.422590117675995], [17, 4.952236460537357], [65, 14.37473989640155], [58, 12.59145280112297]]","[0, 0, 0, 0, 1]"
A03,nq_6p_a1_LTEy,"[0, 1, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 0], [0, 1], [1, 1], [1, 2], [2, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 4], [4, 5]]","[[25, 5.422177211145097], [78, 17.555804881418688], [108, 27.797695169137214], [43, 11.760099906839173], [43, 10.10934817811274], [10, 1.9519837960122288]]","[0, 1, 0, 0, 0, 0]"
A03,nq_6p_a3_MzA5,"[1, 0, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 1], [1, 2], [2, 3], [3, 2], [2, 2], [2, 3], [3, 4], [4, 4], [4, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 4], [4, 4], [4, 5]]","[[28, 7.265775251637477], [37, 8.506861239893968], [51, 12.675946210153633], [79, 18.736783609114966], [99, 24.78557162954955], [26, 6.5066644044514845]]","[0, 0, 0, 1, 0, 0]"
A03,nq_6p_a4_ODQz,"[1, 0, 0, 0, 1, 1]","[[0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 1], [1, 2], [2, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 5], [5, 4], [4, 5], [5, 5]]","[[119, 34.48627565732996], [49, 11.001387028351608], [74, 18.66500384109159], [36, 9.724117559561549], [68, 15.580277576844054], [33, 7.229827181830274]]","[0, 0, 0, 0, 1, 0]"
A03,nq_6p_a5_LTkw,"[0, 0, 0, 0, 0, 1]","[[1, 0], [0, 0], [0, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 5], [5, 5]]","[[65, 15.953227818490245], [71, 19.568007535670773], [51, 12.965009918954316], [37, 10.157531005277335], [126, 29.014631863236033], [20, 4.663065835162911]]","[0, 0, 0, 0, 0, 1]"
A03,nq_7p_a1_Mzgy,"[0, 1, 1, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 5], [5, 4], [4, 5], [5, 5], [5, 4], [4, 5], [5, 5], [5, 6], [6, 6], [6, 6], [6, 6]]","[[21, 4.699338243043465], [57, 12.905105790511668], [77, 15.821105418246301], [66, 14.54384938295761], [15, 3.0485450653589794], [60, 15.809055833007733], [26, 5.892247181662185]]","[0, 1, 0, 0, 0, 0, 0]"
A03,nq_7p_a2_LTYz,"[0, 0, 1, 0, 0, 0, 0]","[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1], [1, 2], [2, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 4], [4, 5], [5, 4], [4, 5], [5, 6], [6, 5], [5, 6]]","[[55, 14.844439284680918], [61, 16.001148839331364], [85, 23.53181000242028], [65, 17.627771650558614], [38, 9.410314189395933], [46, 13.217816473453624], [61, 15.025175152594997]]","[0, 0, 1, 0, 0, 0, 0]"
A03,nq_7p_a5_NTE0,"[1, 0, 0, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 1], [1, 1], [1, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 4], [4, 5], [5, 5], [5, 5], [5, 5], [5, 6], [6, 6]]","[[54, 13.821018119749988], [39, 11.049584669407789], [49, 12.013561521700709], [106, 24.533210890855216], [39, 10.796540745680844], [85, 20.243513898151704], [43, 10.603745375222331]]","[0, 0, 0, 0, 0, 1, 0]"
A04,nq_5p_a0_LTcw,"[1, 1, 0, 0, 1]","[[0, 1], [1, 1], [1, 1], [1, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4], [4, 3]]","[[64, 14.774648105915292], [57, 12.713910074829222], [49, 11.448544617144776], [25, 6.7727179735109075], [19, 4.567366747260948]]","[1, 0, 0, 0, 0]"
A04,nq_5p_a0_LTIz,"[1, 0, 0, 0, 0]","[[0, 1], [1, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 1], [1, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 4]]","[[75, 18.931413583585545], [42, 10.06220900209669], [42, 10.122461750612267], [27, 6.880863880475751], [44, 10.267068347049587]]","[1, 0, 0, 0, 0]"
A04,nq_5p_a2_MTgz,"[0, 0, 0, 1, 0]","[[1, 0], [0, 1], [1, 0], [0, 1], [1, 3], [3, 4]]","[[39, 8.752498977927756], [19, 4.605309379570794], [0, 0], [1, 0.20494832317461587], [2, 0.3134503766200041]]","[0, 0, 1, 0, 0]"
A04,nq_5p_a3_LTYx,"[0, 0, 0, 1, 0]","[[0, 1], [1, 1], [1, 1], [1, 1], [1, 2], [2, 3], [3, 4], [4, 2]]","[[72, 16.399934119841774], [36, 7.62759610423204], [41, 9.374833758440026], [66, 14.230949445652584], [5, 0.98809301824177]]","[0, 0, 0, 1, 0]"
A04,nq_5p_a4_LTI3,"[0, 0, 0, 0, 1]","[[0, 1], [1, 0], [0, 1], [1, 2], [2, 2], [2, 1], [1, 0], [0, 1], [1, 3], [3, 4], [4, 4], [4, 4]]","[[81, 17.811695246545845], [41, 8.845591550043743], [14, 3.2779303836674387], [35, 9.32764013587719], [39, 8.230979603106071]]","[0, 0, 0, 0, 1]"
A04,nq_6p_a1_LTEy,"[0, 1, 1, 0, 0, 0]","[[0, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 4], [4, 4], [4, 5], [5, 4], [4, 5]]","[[11, 2.422142259267904], [57, 11.134624117231564], [70, 15.21972971868341], [17, 4.494821207497182], [13, 2.6390505212919066], [15, 3.7958945854198376]]","[0, 1, 0, 0, 0, 0]"
A04,nq_6p_a3_MzA5,"[0, 0, 0, 1, 0, 0]","[[1, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 4], [4, 5], [5, 5]]","[[30, 7.627798827651267], [45, 11.917682528510436], [42, 9.881192794113787], [71, 18.13560384773328], [67, 15.038693423236651], [28, 7.0373373070274425]]","[0, 0, 0, 1, 0, 0]"
A04,nq_6p_a4_ODQz,"[0, 0, 0, 0, 1, 0]","[[0, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5]]","[[94, 21.64290377120706], [14, 4.109259569032062], [31, 6.121712202546313], [20, 4.711790297629172], [53, 10.917856802179095], [37, 8.580037575222406]]","[0, 0, 0, 0, 1, 0]"
A04,nq_6p_a5_LTkw,"[0, 0, 0, 0, 0, 1]","[[1, 0], [0, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 4], [4, 2], [2, 3], [3, 4], [4, 5], [5, 4], [4, 5]]","[[36, 7.507193893378653], [40, 7.868696007024491], [38, 8.37479896612868], [14, 3.9885733205591194], [26, 6.193736213798751], [29, 5.880434381972329]]","[0, 0, 0, 0, 0, 1]"
A04,nq_7p_a1_Mzgy,"[0, 1, 0, 0, 0, 0, 0]","[[1, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 5], [5, 5], [5, 6], [6, 5], [5, 6]]","[[40, 10.061004672168162], [40, 8.422326066880887], [27, 5.771522440680883], [56, 12.98893776837997], [18, 3.903910794949077], [74, 18.302594128171847], [17, 3.8557143653818287]]","[0, 1, 0, 0, 0, 0, 0]"
A04,nq_7p_a2_LTYz,"[0, 0, 1, 0, 0, 0, 0]","[[1, 0], [0, 1], [1, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 2], [2, 1], [1, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 6], [6, 6]]","[[41, 9.05081673737656], [33, 9.207488664921032], [30, 6.724841197677922], [25, 6.266877101778711], [20, 5.47146577732218], [5, 1.4100473479002034], [8, 2.639319394787563]]","[0, 0, 1, 0, 0, 0, 0]"
A04,nq_7p_a5_NTE0,"[0, 0, 0, 0, 0, 1, 0]","[[0, 1], [1, 1], [1, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5], [5, 6], [6, 5], [5, 6], [6, 5], [5, 6]]","[[46, 10.736063438672396], [30, 6.362111667361425], [79, 19.242977902985203], [93, 23.074704248100645], [51, 13.989415995845889], [79, 18.833296469859675], [61, 13.65203128621306]]","[0, 0, 0, 0, 0, 1, 0]"
A06,nq_5p_a0_LTcw,"[1, 1, 0, 0, 1]","[[0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 4]]","[[60, 18.50817230379352], [18, 5.542812018063149], [62, 19.89387530830936], [64, 19.231147784410346], [15, 4.229406561609025]]","[1, 0, 0, 0, 0]"
A06,nq_5p_a0_LTIz,"[1, 0, 0, 0, 0]","[[0, 0], [0, 0], [0, 1], [1, 2], [2, 3], [3, 3], [3, 3], [3, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4]]","[[30, 7.545116140872616], [3, 0.5664863556246242], [43, 11.052510385271882], [12, 3.5676587503167596], [12, 2.4828976438015182]]","[1, 0, 0, 0, 0]"
A06,nq_5p_a2_MTgz,"[0, 1, 1, 1, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 1], [1, 2], [2, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 4]]","[[47, 13.580554881486215], [83, 23.606306133834515], [38, 10.893364341493836], [92, 27.040607945035553], [15, 4.530868354426659]]","[0, 0, 1, 0, 0]"
A06,nq_5p_a3_LTYx,"[1, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 0], [0, 1], [1, 0], [0, 2], [2, 3], [3, 4], [4, 4], [4, 3], [3, 4], [4, 4], [4, 3]]","[[94, 26.185941383041392], [35, 8.435416000059348], [50, 13.171299554378415], [57, 14.930686320104996], [7, 1.9160444914420793]]","[0, 0, 0, 1, 0]"
A06,nq_5p_a4_LTI3,"[0, 0, 0, 1, 1]","[[0, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 4], [4, 4], [4, 4], [4, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4]]","[[85, 23.099483098972826], [17, 5.265766361111712], [12, 3.325747175438984], [98, 25.738391183831965], [38, 10.591781765256691]]","[0, 0, 0, 0, 1]"
A06,nq_6p_a1_LTEy,"[0, 1, 1, 0, 0, 0]","[[0, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4], [4, 5], [5, 5]]","[[25, 6.771930627341806], [42, 11.736406460909123], [67, 23.930701469574416], [22, 5.350066189572544], [31, 9.07342306474807], [25, 6.193545093333995]]","[0, 1, 0, 0, 0, 0]"
A06,nq_6p_a3_MzA5,"[1, 0, 0, 1, 0, 1]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 2], [2, 1], [1, 0], [0, 2], [2, 3], [3, 3], [3, 3], [3, 3], [3, 2], [2, 1], [1, 2], [2, 3], [3, 4], [4, 4], [4, 4], [4, 5], [5, 4], [4, 4]]","[[27, 9.146459791056339], [19, 5.507156949292149], [40, 11.086617928553132], [45, 12.460394497960792], [25, 6.435058667225427], [36, 9.84539874742162]]","[0, 0, 0, 1, 0, 0]"
A06,nq_6p_a4_ODQz,"[0, 0, 0, 0, 1, 0]","[[0, 0], [0, 1], [1, 2], [2, 2], [2, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5]]","[[134, 39.25496645629325], [67, 22.12158330686139], [33, 11.362011469700633], [22, 7.397958687588712], [34, 10.108937034017828], [45, 14.15733136468532]]","[0, 0, 0, 0, 1, 0]"
A06,nq_6p_a5_LTkw,"[0, 0, 0, 0, 0, 1]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 5]]","[[58, 16.012881763290068], [69, 21.145679077933817], [39, 12.964530306471133], [29, 7.096754972594368], [106, 28.844875049899514], [37, 10.048715869513885]]","[0, 0, 0, 0, 0, 1]"
A06,nq_7p_a1_Mzgy,"[0, 1, 0, 1, 0, 0, 0]","[[0, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4], [4, 5], [5, 5], [5, 6], [6, 6], [6, 6], [6, 5], [5, 3], [3, 1], [1, 0], [0, 0], [0, 1], [1, 1], [1, 0], [0, 1], [1, 2], [2, 2], [2, 1], [1, 5]]","[[49, 13.519390117627529], [98, 31.88262589237295], [65, 18.86930920160848], [17, 4.6751545148302185], [11, 3.084638030403454], [19, 5.687301368556348], [30, 9.398506498885368]]","[0, 1, 0, 0, 0, 0, 0]"
A06,nq_7p_a2_LTYz,"[0, 0, 1, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 4], [4, 5], [5, 5], [5, 5], [5, 6], [6, 6], [6, 6], [6, 6]]","[[61, 19.4589906422028], [63, 17.30223564223108], [59, 19.48308846343153], [42, 11.265731424433199], [19, 4.108678519499151], [17, 4.674977318374445], [18, 4.205069804414066]]","[0, 0, 1, 0, 0, 0, 0]"
A06,nq_7p_a5_NTE0,"[0, 0, 0, 0, 0, 1, 0]","[[1, 0], [0, 0], [0, 0], [0, 0], [0, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5], [5, 6], [6, 6], [6, 6], [6, 6]]","[[50, 17.00193039556314], [20, 4.373990597866344], [53, 14.893257242321802], [66, 19.074454866177547], [31, 8.97692285237035], [71, 22.243489376477328], [36, 11.169942931741275]]","[0, 0, 0, 0, 0, 1, 0]"
A07,nq_5p_a0_LTcw,"[1, 1, 0, 0, 1]","[[0, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 4], [4, 4], [4, 4], [4, 4]]","[[38, 8.32687230266039], [24, 5.350407094618253], [24, 6.049334147518827], [8, 2.313689554429512], [21, 4.723782840293591]]","[1, 0, 0, 0, 0]"
A07,nq_5p_a0_LTIz,"[1, 0, 0, 0, 0]","[[1, 0], [0, 1], [1, 2], [2, 3], [3, 3], [3, 4]]","[[42, 8.595146374089909], [10, 3.1222200713734685], [15, 3.387427953883961], [10, 2.989616130118229], [11, 3.351263242632534]]","[1, 0, 0, 0, 0]"
A07,nq_5p_a2_MTgz,"[0, 1, 1, 0, 0]","[[0, 1], [1, 2], [2, 3], [3, 4], [4, 4]]","[[16, 3.9893009578154905], [64, 15.43895627480859], [11, 3.0371717261918576], [18, 4.688332545589809], [16, 4.013405495324953]]","[0, 0, 1, 0, 0]"
A07,nq_5p_a3_LTYx,"[1, 0, 0, 1, 0]","[[0, 1], [1, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 4]]","[[52, 12.291613786527419], [23, 5.278163567155893], [52, 12.303664388278914], [36, 8.43542122604822], [12, 3.03675164137735]]","[0, 0, 0, 1, 0]"
A07,nq_5p_a4_LTI3,"[0, 0, 0, 0, 1]","[[0, 0], [0, 1], [1, 1], [1, 2], [2, 2], [2, 2], [2, 3], [3, 4], [4, 4]]","[[49, 12.809423597855949], [17, 4.530896775911415], [6, 1.3014277973362631], [26, 6.278184096409166], [26, 5.8684753453959075]]","[0, 0, 0, 0, 1]"
A07,nq_6p_a1_LTEy,"[0, 1, 1, 0, 0, 0]","[[1, 2], [2, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 4], [4, 5]]","[[0, 0], [62, 12.858194111396378], [78, 18.775132545038], [14, 3.4224246744485356], [6, 1.2653330662573765], [12, 2.4222090125498354]]","[0, 1, 0, 0, 0, 0]"
A07,nq_6p_a3_MzA5,"[0, 0, 0, 1, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 5], [5, 5]]","[[6, 1.4221222009375492], [20, 5.146154066104517], [38, 9.08711982632977], [34, 8.122969181626331], [15, 3.3865791395207836], [15, 2.783984986581153]]","[0, 0, 0, 1, 0, 0]"
A07,nq_6p_a4_ODQz,"[0, 0, 0, 0, 1, 0]","[[0, 1], [1, 1], [1, 2], [2, 3], [3, 3], [3, 4], [4, 5]]","[[72, 15.073834793894346], [32, 7.639337537433256], [44, 10.820386606648388], [10, 2.7231707941008096], [22, 5.5186381579565165], [20, 4.0124596213963315]]","[0, 0, 0, 0, 1, 0]"
A07,nq_6p_a5_LTkw,"[0, 0, 0, 0, 0, 1]","[[1, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 5], [5, 5]]","[[30, 6.603818678174186], [82, 19.088410193846553], [18, 4.579290324281352], [22, 5.30233616495736], [47, 10.664926149971087], [12, 2.5547619703885616]]","[0, 0, 0, 0, 0, 1]"
A07,nq_7p_a1_Mzgy,"[0, 1, 0, 0, 0, 0, 0]","[[1, 0], [0, 0], [0, 0], [0, 1], [1, 0], [0, 1], [1, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 2], [2, 3], [3, 4], [4, 5], [5, 5], [5, 6]]","[[6, 0.9641736299784965], [36, 8.267788877065612], [33, 7.23130222483873], [8, 2.1934950082010793], [5, 0.9641736299784966], [10, 2.301964541573657], [4, 1.2052170374731261]]","[0, 1, 0, 0, 0, 0, 0]"
A07,nq_7p_a2_LTYz,"[0, 0, 1, 0, 0, 0, 0]","[[0, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5], [5, 6], [6, 6], [6, 6]]","[[29, 5.736115626390686], [30, 5.760216952551982], [42, 9.037997310489526], [21, 4.663606612212604], [24, 5.760216952551971], [25, 5.868672920277881], [20, 4.856417221503044]]","[0, 0, 1, 0, 0, 0, 0]"
A07,nq_7p_a5_NTE0,"[0, 0, 0, 0, 0, 1, 0]","[[0, 0], [0, 1], [1, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 3], [3, 4], [4, 5], [5, 5], [5, 6], [6, 5], [5, 6]]","[[32, 7.603450104008814], [20, 4.6030395241384525], [30, 8.374639971927301], [36, 8.940982531179959], [14, 3.2534572552810985], [45, 10.097767333057675], [19, 4.7717373077456315]]","[0, 0, 0, 0, 0, 1, 0]"
A08,nq_5p_a0_LTcw,"[1, 1, 0, 0, 0]","[[1, 0], [0, 1], [1, 2]]","[[35, 9.520962314000204], [20, 5.70052553736974], [2, 1.3257036133417976], [0, 0], [0, 0]]","[1, 0, 0, 0, 0]"
